Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/01/2010","3692","86989E","DTW","14:21","14:12","86","80","-9","14:08","4","0","0","0","0","0"
"9E","01/01/2010","3818","89289E","DTW","11:44","12:06","84","108","22","12:00","6","0","0","22","0","0"
"9E","01/01/2010","4100","85989E","DTW","19:43","19:52","83","94","9","19:48","4","0","0","0","0","0"
"9E","01/01/2013","3632","N8914A","DTW","15:16","14:45","91","65","-31","14:40","5","0","0","0","0","0"
"9E","01/01/2013","3825","N232PQ","ATL","17:27","17:39","135","113","12","17:34","5","0","0","0","0","0"
"9E","01/01/2013","3843","N8409N","JFK","16:36","16:35","96","101","-1","16:29","6","0","0","0","0","0"
"9E","01/01/2013","4069","N8577D","DTW","19:08","18:56","86","77","-12","18:53","3","0","0","0","0","0"
"9E","01/01/2018","3455","N929XJ","LGA","19:23","19:18","83","78","-5","19:14","4","0","0","0","0","0"
"9E","01/01/2018","3885","N933XJ","LGA","12:46","12:23","81","63","-23","12:18","5","0","0","0","0","0"
"9E","01/01/2018","4025","N272PQ","JFK","11:30","11:01","85","69","-29","10:57","4","0","0","0","0","0"
"9E","01/01/2018","4111","N349PQ","JFK","17:37","17:46","97","69","9","17:42","4","0","0","0","0","0"
"9E","01/01/2019","3375","N686BR","DTW","10:16","09:49","101","77","-27","09:45","4","0","0","0","0","0"
"9E","01/01/2019","5391","N8943A","JFK","11:27","11:29","82","96","2","11:07","22","0","0","0","0","0"
"9E","01/01/2022","4773","N602XJ","DTW","11:13","10:55","78","65","-18","10:50","5","0","0","0","0","0"
"9E","01/01/2022","4881","N918XJ","LGA","18:22","18:04","77","60","-18","17:57","7","0","0","0","0","0"
"9E","01/01/2022","5089","N909XJ","DTW","22:35","23:00","80","105","25","22:57","3","0","0","25","0","0"
"9E","01/01/2023","4961","N315PQ","DTW","11:50","11:30","90","74","-20","11:25","5","0","0","0","0","0"
"9E","01/01/2023","4992","N606LR","LGA","16:34","16:17","79","67","-17","16:13","4","0","0","0","0","0"
"9E","01/01/2023","5190","N325PQ","JFK","22:41","22:13","91","68","-28","22:09","4","0","0","0","0","0"
"9E","01/01/2023","5243","N910XJ","DTW","23:00","22:41","90","71","-19","22:38","3","0","0","0","0","0"
