Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2016","1971","N107US","CLT","00:12","00:16","102","108","4","00:11","5","0","0","0","0","0"
"AA","01/01/2016","2036","N741UW","CLT","18:10","18:02","105","97","-8","17:57","5","0","0","0","0","0"
"AA","01/01/2017","1635","N104AA","CLT","23:58","00:21","103","111","23","00:17","4","4","0","8","0","11"
"AA","01/01/2017","2036","N705AA","CLT","18:25","18:29","109","109","4","18:23","6","0","0","0","0","0"
"AA","01/01/2018","1794","N193UW","CLT","00:02","00:09","103","104","7","00:05","4","0","0","0","0","0"
"AA","01/01/2018","2036","N700UW","CLT","18:36","18:23","112","103","-13","18:21","2","0","0","0","0","0"
"AA","01/01/2019","1829","N714US","CLT","18:39","18:35","112","110","-4","18:31","4","0","0","0","0","0"
"AA","01/01/2019","1976","N732US","CLT","23:59","23:47","105","97","-12","23:42","5","0","0","0","0","0"
"AA","01/01/2022","0404","N854NN","CLT","18:42","18:28","114","102","-14","18:21","7","0","0","0","0","0"
"AA","01/01/2022","1348","N815AW","DFW","23:07","22:41","188","160","-26","22:38","3","0","0","0","0","0"
"AA","01/01/2023","0404","N821AW","CLT","18:27","18:24","105","108","-3","18:18","6","0","0","0","0","0"
"AA","01/01/2023","1880","N772XF","DFW","23:08","23:13","181","187","5","23:06","7","0","0","0","0","0"
"AA","01/01/2023","1976","N540UW","CLT","00:18","00:07","108","104","-11","00:01","6","0","0","0","0","0"
"AA","01/02/2016","2036","N121UW","CLT","19:29","20:25","104","119","56","20:21","4","0","0","15","3","38"
"AA","01/02/2017","0679","N105AA","CLT","20:03","21:22","108","104","79","21:17","5","0","0","0","0","79"
"AA","01/02/2017","2036","N721AA","CLT","18:25","18:48","109","91","23","18:44","4","23","0","0","0","0"
"AA","01/02/2018","1794","N579UW","CLT","00:02","00:18","103","104","16","00:13","5","0","0","1","0","15"
