Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2010","0022","N608JB","JFK","00:01","02:41","76","72","160","02:37","4","160","0","0","0","0"
"B6","01/01/2010","0042","N586JB","JFK","11:52","13:05","71","78","73","12:59","6","66","0","7","0","0"
"B6","01/01/2010","0044","N586JB","JFK","08:55","09:11","75","60","16","09:09","2","16","0","0","0","0"
"B6","01/01/2010","0062","N284JB","JFK","16:23","16:21","84","60","-2","16:17","4","0","0","0","0","0"
"B6","01/01/2010","0660","N653JB","MCO","20:48","20:49","158","148","1","20:47","2","0","0","0","0","0"
"B6","01/01/2011","0022","N623JB","JFK","23:54","00:04","69","81","10","00:02","2","0","0","0","0","0"
"B6","01/01/2011","0044","N708JB","JFK","08:44","08:50","69","58","6","08:47","3","0","0","0","0","0"
"B6","01/01/2011","0062","N586JB","JFK","16:06","16:09","78","69","3","16:05","4","0","0","0","0","0"
"B6","01/01/2011","0660","N655JB","MCO","22:12","22:04","152","146","-8","21:59","5","0","0","0","0","0"
"B6","01/01/2012","0012","N708JB","JFK","16:01","15:46","81","72","-15","15:43","3","0","0","0","0","0"
"B6","01/01/2012","0022","N627JB","JFK","00:02","23:45","72","63","-17","23:42","3","0","0","0","0","0"
"B6","01/01/2012","0658","N760JB","MCO","21:53","00:39","156","144","166","00:34","5","166","0","0","0","0"
"B6","01/01/2012","0660","N258JB","MCO","17:54","17:44","154","144","-10","17:39","5","0","0","0","0","0"
"B6","01/01/2013","0012","N184JB","JFK","17:15","17:35","80","88","20","17:32","3","12","0","8","0","0"
"B6","01/01/2013","0022","N639JB","JFK","23:59","00:32","69","65","33","00:27","5","25","0","0","0","8"
"B6","01/01/2013","0044","N552JB","JFK","08:50","08:54","74","81","4","08:49","5","0","0","0","0","0"
"B6","01/01/2013","0658","N334JB","MCO","22:47","22:36","157","153","-11","22:33","3","0","0","0","0","0"
"B6","01/01/2013","0664","N612JB","MCO","18:15","18:26","154","154","11","18:19","7","0","0","0","0","0"
"B6","01/01/2014","0116","N192JB","JFK","10:52","11:45","76","75","53","11:42","3","53","0","0","0","0"
"B6","01/01/2014","0316","N337JB","JFK","13:08","15:17","68","70","129","15:15","2","110","0","2","0","17"
"B6","01/01/2014","0656","N580JB","MCO","15:18","15:57","154","174","39","15:28","29","19","0","20","0","0"
"B6","01/01/2014","1056","N612JB","MCO","21:51","22:01","156","140","10","21:58","3","0","0","0","0","0"
"B6","01/01/2014","1816","N228JB","JFK","23:56","00:09","66","68","13","00:05","4","0","0","0","0","0"
"B6","01/01/2015","0116","N203JB","JFK","11:03","11:02","71","77","-1","10:59","3","0","0","0","0","0"
"B6","01/01/2015","0316","N358JB","JFK","13:15","13:27","69","68","12","13:25","2","0","0","0","0","0"
"B6","01/01/2015","0656","N517JB","MCO","17:34","17:43","159","155","9","17:40","3","0","0","0","0","0"
"B6","01/01/2015","1816","N179JB","JFK","23:53","00:17","68","60","24","00:15","2","7","0","0","0","17"
"B6","01/01/2016","0116","N353JB","JFK","11:59","12:06","69","68","7","12:03","3","0","0","0","0","0"
"B6","01/01/2016","0316","N192JB","JFK","18:15","18:05","75","71","-10","18:03","2","0","0","0","0","0"
"B6","01/01/2016","0656","N274JB","MCO","22:42","22:42","157","156","0","22:40","2","0","0","0","0","0"
"B6","01/01/2016","1816","N328JB","JFK","23:58","00:05","68","76","7","00:01","4","0","0","0","0","0"
"B6","01/01/2017","0116","N351JB","JFK","10:17","10:20","77","82","3","10:17","3","0","0","0","0","0"
"B6","01/01/2017","0316","N298JB","JFK","17:58","18:05","73","65","7","18:03","2","0","0","0","0","0"
"B6","01/01/2017","0656","N324JB","MCO","16:44","18:56","160","173","132","18:30","26","119","0","13","0","0"
"B6","01/01/2017","1738","N258JB","FLL","22:55","01:24","180","164","149","01:19","5","149","0","0","0","0"
"B6","01/01/2017","1816","N355JB","JFK","23:54","23:47","64","59","-7","23:44","3","0","0","0","0","0"
"B6","01/01/2018","0116","N296JB","JFK","10:21","10:16","81","81","-5","10:14","2","0","0","0","0","0"
"B6","01/01/2018","0656","N537JB","MCO","22:19","22:49","161","163","30","22:41","8","28","0","2","0","0"
"B6","01/01/2018","1086","N178JB","FLL","23:26","23:35","181","199","9","23:29","6","0","0","0","0","0"
"B6","01/01/2018","1816","N279JB","JFK","00:05","01:14","73","62","69","01:09","5","10","0","0","0","59"
"B6","01/01/2018","2516","N292JB","JFK","17:49","17:42","80","73","-7","17:39","3","0","0","0","0","0"
"B6","01/01/2019","0116","N373JB","JFK","07:53","07:41","70","64","-12","07:35","6","0","0","0","0","0"
"B6","01/01/2019","0656","N520JB","MCO","23:12","23:30","159","156","18","23:27","3","3","0","0","0","15"
