Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2012","0793","N944DL","ATL","20:00","19:45","135","125","-15","19:39","6","0","0","0","0","0"
"DL","01/01/2013","0793","N993DL","ATL","22:50","22:45","133","121","-5","22:39","6","0","0","0","0","0"
"DL","01/01/2014","0793","N974DL","ATL","22:35","22:09","128","107","-26","22:05","4","0","0","0","0","0"
"DL","01/01/2014","1841","N954DL","ATL","17:02","16:54","130","121","-8","16:50","4","0","0","0","0","0"
"DL","01/01/2015","0815","N907DL","ATL","22:54","22:40","132","123","-14","22:35","5","0","0","0","0","0"
"DL","01/01/2015","1841","N949DL","ATL","17:06","16:54","131","121","-12","16:50","4","0","0","0","0","0"
"DL","01/01/2016","0547","N893AT","ATL","16:59","17:14","130","112","15","17:09","5","15","0","0","0","0"
"DL","01/01/2016","2013","N975DL","ATL","23:27","23:22","132","127","-5","23:15","7","0","0","0","0","0"
"DL","01/01/2017","1102","N908DL","ATL","19:36","19:20","131","116","-16","19:14","6","0","0","0","0","0"
"DL","01/01/2017","1420","N906AT","ATL","13:21","13:27","126","137","6","13:24","3","0","0","0","0","0"
"DL","01/01/2018","0586","N996DL","ATL","23:25","00:28","131","130","63","00:22","6","27","11","0","0","25"
"DL","01/01/2018","1320","N937AT","DTW","21:31","21:11","96","83","-20","21:05","6","0","0","0","0","0"
"DL","01/01/2018","2999","N990AT","ATL","11:15","11:11","127","128","-4","11:04","7","0","0","0","0","0"
