Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","01/01/2010","4950","N750EV","ATL","12:14","12:47","137","121","33","12:44","3","33","0","0","0","0"
"EV","01/01/2010","5551","N761ND","ATL","17:29","17:24","134","113","-5","17:22","2","0","0","0","0","0"
"EV","01/01/2011","5006","N718EV","ATL","23:01","23:05","134","101","4","23:02","3","0","0","0","0","0"
"EV","01/01/2011","5365","N751EV","ATL","14:48","15:23","128","111","35","15:20","3","35","0","0","0","0"
"EV","01/01/2011","5376","N138EV","ATL","17:32","18:20","132","121","48","18:16","4","30","0","0","0","18"
"EV","01/01/2011","5472","N605QX","ATL","11:44","11:24","129","109","-20","11:16","8","0","0","0","0","0"
"EV","01/01/2011","7103","N826AS","IAD","09:28","09:24","73","72","-4","09:08","16","0","0","0","0","0"
"EV","01/01/2012","5773","N835AS","ORD","16:17","16:29","102","117","12","16:25","4","0","0","0","0","0"
"EV","01/01/2012","5860","N13914","IAD","18:17","17:57","77","64","-20","17:52","5","0","0","0","0","0"
"EV","01/01/2012","6161","N16911","ORD","23:58","23:41","102","94","-17","23:36","5","0","0","0","0","0"
"EV","01/01/2013","4693","N21144","EWR","13:14","13:02","78","72","-12","12:54","8","0","0","0","0","0"
"EV","01/01/2013","5030","N750EV","MSP","22:55","22:55","145","147","0","22:49","6","0","0","0","0","0"
"EV","01/01/2013","5828","N14570","ORD","20:06","20:32","105","102","26","20:23","9","0","0","0","0","26"
"EV","01/01/2014","4323","N11535","EWR","17:37","17:21","78","64","-16","17:16","5","0","0","0","0","0"
"EV","01/01/2014","5699","N820AS","IAD","13:49","14:04","78","60","15","14:01","3","0","0","15","0","0"
"EV","01/01/2014","5707","N820AS","IAD","23:31","23:11","82","63","-20","23:06","5","0","0","0","0","0"
"EV","01/01/2014","5815","N13994","ORD","22:46","02:15","106","93","209","02:10","5","22","0","0","0","187"
"EV","01/01/2014","5821","N13955","ORD","11:43","00:00","108","0","0","00:00","0","0","0","0","0","0"
"EV","01/01/2015","3258","N14920","ORD","17:25","17:00","107","84","-25","16:54","6","0","0","0","0","0"
"EV","01/01/2015","4566","N14902","EWR","18:45","18:39","76","66","-6","18:34","5","0","0","0","0","0"
"EV","01/01/2015","6120","N11565","EWR","09:15","09:22","75","67","7","09:16","6","0","0","0","0","0"
"EV","01/01/2016","4251","N11164","ORD","21:28","21:54","110","103","26","21:49","5","0","0","0","0","26"
"EV","01/01/2016","4522","N18556","ORD","10:00","10:39","110","93","39","10:34","5","39","0","0","0","0"
"EV","01/01/2016","5313","N391CA","LGA","23:06","22:58","67","63","-8","22:53","5","0","0","0","0","0"
"EV","01/01/2016","6136","N12552","EWR","09:39","09:32","73","63","-7","09:26","6","0","0","0","0","0"
"EV","01/01/2017","3860","N12924","ORD","20:35","20:28","110","94","-7","20:20","8","0","0","0","0","0"
"EV","01/01/2017","5136","N371CA","DTW","16:49","16:46","81","78","-3","16:42","4","0","0","0","0","0"
"EV","01/01/2017","5485","N582CA","DTW","21:50","21:50","85","83","0","21:46","4","0","0","0","0","0"
"EV","01/01/2019","4034","N14904","EWR","11:52","11:28","83","68","-24","11:20","8","0","0","0","0","0"
"EV","01/01/2019","4237","N905EV","IAD","19:06","18:55","81","78","-11","18:49","6","0","0","0","0","0"
"EV","01/02/2010","5551","N708EV","ATL","17:29","17:26","134","134","-3","17:22","4","0","0","0","0","0"
"EV","01/02/2011","5006","N133EV","ATL","23:01","22:47","134","121","-14","22:43","4","0","0","0","0","0"
"EV","01/02/2011","5365","N744EV","ATL","14:48","14:24","128","109","-24","14:19","5","0","0","0","0","0"
"EV","01/02/2011","5376","N719EV","ATL","17:32","17:28","132","117","-4","17:16","12","0","0","0","0","0"
"EV","01/02/2011","5472","N760EV","ATL","11:44","11:21","129","107","-23","11:15","6","0","0","0","0","0"
"EV","01/02/2011","7076","N834AS","ORD","09:36","11:07","98","93","91","11:03","4","91","0","0","0","0"
"EV","01/02/2011","7104","N834AS","ORD","19:26","19:42","102","99","16","19:38","4","0","0","0","0","16"
"EV","01/02/2012","5472","N379CA","ATL","11:17","11:25","132","117","8","11:21","4","0","0","0","0","0"
