Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/01/2019","1020","N201FR","MCO","15:27","15:04","160","146","-23","15:00","4","0","0","0","0","0"
"F9","01/01/2019","2194","N331FR","RSW","16:58","17:09","177","197","11","17:03","6","0","0","0","0","0"
"F9","01/01/2019","2318","N216FR","TPA","19:03","18:17","198","153","-46","18:12","5","0","0","0","0","0"
"F9","01/01/2022","0958","","RSW","09:59","00:00","179","0","0","00:00","0","0","0","0","0","0"
"F9","01/01/2022","1214","N233FR","MCO","19:47","22:38","166","158","171","22:32","6","15","0","13","0","143"
"F9","01/02/2022","2542","N308FR","TPA","19:48","20:13","169","156","25","20:05","8","16","0","0","0","9"
"F9","01/02/2023","0654","N370FR","DEN","19:47","20:30","201","183","43","20:25","5","43","0","0","0","0"
"F9","01/02/2023","1216","N360FR","MCO","10:44","12:40","169","168","116","12:34","6","15","0","101","0","0"
"F9","01/03/2019","1020","N220FR","MCO","15:27","15:14","160","153","-13","15:09","5","0","0","0","0","0"
"F9","01/03/2019","2194","N307FR","RSW","16:58","16:39","177","174","-19","16:34","5","0","0","0","0","0"
"F9","01/03/2019","2318","N339FR","TPA","19:03","18:40","198","162","-23","18:36","4","0","0","0","0","0"
"F9","01/03/2022","0958","N373FR","RSW","09:59","09:56","179","180","-3","09:48","8","0","0","0","0","0"
"F9","01/03/2022","1214","N331FR","MCO","20:04","20:31","166","185","27","20:06","25","8","0","19","0","0"
"F9","01/03/2022","2542","N207FR","TPA","16:48","18:35","171","184","107","18:28","7","94","0","13","0","0"
"F9","01/03/2022","2694","N361FR","MIA","13:31","13:11","197","181","-20","13:04","7","0","0","0","0","0"
"F9","01/04/2022","1214","N721FR","MCO","16:36","16:28","168","158","-8","16:21","7","0","0","0","0","0"
"F9","01/04/2022","2542","N309FR","TPA","19:48","19:51","169","158","3","19:45","6","0","0","0","0","0"
"F9","01/05/2022","0958","N369FR","RSW","09:58","09:45","178","170","-13","09:38","7","0","0","0","0","0"
