Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Allegiant Air (G4)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","01/01/2018","0842","221NV","PIE","10:21","10:13","159","156","-8","10:06","7","0","0","0","0","0"
"G4","01/01/2022","1886","259NV","PIE","14:45","14:30","156","151","-15","14:25","5","0","0","0","0","0"
"G4","01/01/2022","2584","","SRQ","13:45","00:00","165","0","0","00:00","0","0","0","0","0","0"
"G4","01/01/2023","2665","287NV","PIE","13:52","13:44","162","156","-8","13:39","5","0","0","0","0","0"
"G4","01/02/2018","0842","225NV","PIE","16:35","18:03","159","159","88","17:58","5","0","0","0","0","88"
"G4","01/02/2019","0842","329NV","PIE","09:55","09:33","165","152","-22","09:29","4","0","0","0","0","0"
"G4","01/02/2022","0606","322NV","BNA","21:28","22:52","109","148","84","22:45","7","0","0","39","0","45"
"G4","01/02/2022","1780","284NV","PGD","10:13","10:23","163","173","10","10:16","7","0","0","0","0","0"
"G4","01/02/2022","2004","314NV","PIE","16:51","16:44","156","145","-7","16:37","7","0","0","0","0","0"
"G4","01/02/2022","2323","249NV","SFB","08:40","08:33","150","136","-7","08:28","5","0","0","0","0","0"
"G4","01/02/2023","0842","241NV","PGD","10:40","10:37","170","179","-3","10:32","5","0","0","0","0","0"
"G4","01/02/2023","2912","240NV","SFB","20:13","20:05","158","155","-8","19:59","6","0","0","0","0","0"
"G4","01/03/2019","1550","247NV","PGD","17:22","17:22","170","167","0","17:17","5","0","0","0","0","0"
"G4","01/03/2019","1720","226NV","FLL","09:52","09:36","182","167","-16","09:32","4","0","0","0","0","0"
"G4","01/03/2019","2292","219NV","SFB","15:52","16:21","154","144","29","16:14","7","0","0","0","0","29"
"G4","01/03/2022","0962","222NV","FLL","09:11","09:10","176","175","-1","09:06","4","0","0","0","0","0"
"G4","01/03/2023","0353","314NV","BNA","20:35","20:13","113","104","-22","20:08","5","0","0","0","0","0"
"G4","01/03/2023","0523","234NV","FLL","09:32","13:24","182","170","232","13:19","5","232","0","0","0","0"
"G4","01/03/2023","0981","337NV","PIE","19:16","19:10","161","153","-6","19:04","6","0","0","0","0","0"
"G4","01/04/2018","1720","234NV","FLL","16:55","00:00","180","0","0","00:00","0","0","0","0","0","0"
"G4","01/04/2019","0842","274NV","PIE","08:55","08:28","165","146","-27","08:23","5","0","0","0","0","0"
"G4","01/04/2023","3018","280NV","SRQ","18:04","17:56","171","157","-8","17:50","6","0","0","0","0","0"
"G4","01/05/2018","0842","","PIE","10:13","00:00","163","0","0","00:00","0","0","0","0","0","0"
"G4","01/05/2019","0842","228NV","PIE","19:34","19:08","165","153","-26","19:03","5","0","0","0","0","0"
"G4","01/05/2019","2292","254NV","SFB","08:49","08:57","154","149","8","08:52","5","0","0","0","0","0"
"G4","01/05/2022","2538","292NV","SRQ","12:18","11:54","168","157","-24","11:46","8","0","0","0","0","0"
"G4","01/05/2023","1945","335NV","BNA","19:49","19:33","113","109","-16","19:27","6","0","0","0","0","0"
"G4","01/05/2023","2551","252NV","PGD","17:41","17:39","172","160","-2","17:33","6","0","0","0","0","0"
"G4","01/05/2023","2912","217NV","SFB","10:12","09:34","157","132","-38","09:29","5","0","0","0","0","0"
"G4","01/06/2019","1550","251NV","PGD","17:28","18:13","170","191","45","18:06","7","0","0","21","0","24"
"G4","01/06/2019","1720","216NV","FLL","09:52","10:21","182","197","29","10:16","5","0","0","29","0","0"
"G4","01/06/2019","2292","332NV","SFB","18:58","19:15","154","190","17","19:08","7","0","0","17","0","0"
"G4","01/06/2022","1621","287NV","PGD","10:29","10:11","169","158","-18","10:07","4","0","0","0","0","0"
"G4","01/06/2022","2434","307NV","SFB","20:00","20:00","153","140","0","19:55","5","0","0","0","0","0"
"G4","01/06/2023","0524","232NV","FLL","18:12","18:24","187","199","12","18:19","5","0","0","0","0","0"
"G4","01/06/2023","2627","287NV","PIE","10:56","10:47","166","164","-9","10:43","4","0","0","0","0","0"
"G4","01/07/2018","1720","234NV","FLL","16:55","17:00","180","175","5","16:55","5","0","0","0","0","0"
