Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","01/01/2010","3874","N905MQ","ORD","17:50","19:07","100","125","77","19:03","4","52","0","25","0","0"
"MQ","01/01/2010","3906","N690MQ","ORD","21:10","21:09","105","101","-1","21:06","3","0","0","0","0","0"
"MQ","01/01/2010","4094","N610MQ","ORD","11:20","11:24","100","93","4","11:21","3","0","0","0","0","0"
"MQ","01/01/2011","3906","N624MQ","ORD","22:20","22:00","110","90","-20","21:57","3","0","0","0","0","0"
"MQ","01/01/2011","4094","N612MQ","ORD","11:35","12:25","110","89","50","12:22","3","50","0","0","0","0"
"MQ","01/01/2012","3906","N658MQ","ORD","21:15","21:03","110","97","-12","20:59","4","0","0","0","0","0"
"MQ","01/01/2012","4170","N649MQ","ORD","12:40","12:28","105","96","-12","12:25","3","0","0","0","0","0"
"MQ","01/01/2012","4249","N688MQ","ORD","17:15","17:02","105","95","-13","16:57","5","0","0","0","0","0"
"MQ","01/01/2013","3906","N685MQ","ORD","21:50","23:01","105","104","71","22:56","5","40","0","0","0","31"
"MQ","01/01/2013","4046","N685MQ","ORD","16:10","16:41","100","85","31","16:39","2","0","0","3","0","28"
"MQ","01/01/2013","4159","N656MQ","ORD","12:40","12:55","100","91","15","12:51","4","15","0","0","0","0"
"MQ","01/01/2013","4332","N619MQ","ORD","18:45","19:06","105","88","21","19:02","4","0","21","0","0","0"
"MQ","01/01/2014","2753","N941MQ","ORD","13:00","16:24","100","146","204","16:21","3","0","158","46","0","0"
"MQ","01/01/2014","3078","N694MQ","ORD","22:05","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/01/2014","3126","N663MQ","ORD","16:30","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","01/01/2014","3239","N855MQ","ORD","19:20","21:49","105","166","149","21:42","7","0","88","61","0","0"
