Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","01/01/2010","6612","N442CA","JFK","16:32","16:05","93","66","-27","16:00","5","0","0","0","0","0"
"OH","01/01/2010","6623","N658CA","ATL","23:45","23:40","132","130","-5","23:33","7","0","0","0","0","0"
"OH","01/01/2010","6648","N957CA","JFK","20:42","20:32","112","82","-10","20:22","10","0","0","0","0","0"
"OH","01/01/2018","5184","N549NN","CLT","11:09","11:13","109","111","4","11:07","6","0","0","0","0","0"
"OH","01/01/2018","5505","N585NN","DCA","23:16","23:30","71","76","14","23:24","6","0","0","0","0","0"
"OH","01/01/2019","5149","N712PS","CLT","14:10","13:55","106","97","-15","13:51","4","0","0","0","0","0"
"OH","01/01/2019","5600","N708PS","DCA","23:18","23:02","73","64","-16","22:58","4","0","0","0","0","0"
"OH","01/01/2019","5622","N215PS","DCA","18:45","19:53","75","71","68","19:49","4","68","0","0","0","0"
"OH","01/01/2019","5637","N563NN","CLT","11:11","11:12","111","110","1","11:09","3","0","0","0","0","0"
"OH","01/01/2022","5065","N538EG","DCA","10:55","11:12","79","70","17","11:10","2","16","0","0","0","1"
"OH","01/01/2022","5080","N614NN","CLT","11:05","11:01","119","118","-4","10:58","3","0","0","0","0","0"
"OH","01/01/2022","5099","N516AE","DCA","17:16","17:25","76","67","9","17:23","2","0","0","0","0","0"
"OH","01/01/2023","5053","N614NN","DCA","17:03","16:53","87","81","-10","16:49","4","0","0","0","0","0"
"OH","01/01/2023","5100","N580NN","PHL","22:17","22:11","77","68","-6","22:07","4","0","0","0","0","0"
"OH","01/01/2023","5231","N569NN","DCA","23:49","23:34","80","71","-15","23:29","5","0","0","0","0","0"
"OH","01/02/2010","6468","N958CA","JFK","10:39","12:35","94","65","116","12:31","4","116","0","0","0","0"
"OH","01/02/2010","6542","N398CA","ATL","12:14","13:50","137","135","96","13:45","5","96","0","0","0","0"
"OH","01/02/2010","6612","N965CA","JFK","16:32","16:03","93","70","-29","15:57","6","0","0","0","0","0"
"OH","01/02/2010","6623","N371CA","ATL","23:45","00:00","132","0","0","00:00","0","0","0","0","0","0"
"OH","01/02/2010","6648","N918CA","JFK","20:42","20:35","112","105","-7","20:30","5","0","0","0","0","0"
"OH","01/02/2018","5184","N600NN","CLT","11:09","11:23","109","112","14","11:19","4","0","0","0","0","0"
"OH","01/02/2018","5505","N589NN","DCA","23:16","23:21","71","73","5","23:15","6","0","0","0","0","0"
"OH","01/02/2019","5149","N705PS","CLT","14:10","13:54","106","96","-16","13:52","2","0","0","0","0","0"
"OH","01/02/2019","5600","N718PS","DCA","23:18","23:10","73","66","-8","23:07","3","0","0","0","0","0"
"OH","01/02/2019","5622","N216PS","DCA","18:45","18:55","75","68","10","18:51","4","0","0","0","0","0"
"OH","01/02/2019","5637","N548NN","CLT","11:11","11:00","111","106","-11","10:58","2","0","0","0","0","0"
"OH","01/02/2022","5065","N506AE","DCA","11:20","11:53","80","68","33","11:49","4","0","0","0","0","33"
"OH","01/02/2022","5099","N523AE","DCA","17:34","24:00","80","75","386","23:54","6","386","0","0","0","0"
"OH","01/02/2022","5139","N592NN","DCA","23:56","02:00","76","79","124","01:42","18","8","0","3","0","113"
"OH","01/02/2023","5053","N548NN","DCA","17:03","16:54","87","84","-9","16:50","4","0","0","0","0","0"
"OH","01/02/2023","5094","N584NN","DCA","11:07","10:51","79","70","-16","10:48","3","0","0","0","0","0"
"OH","01/02/2023","5100","N585NN","PHL","22:17","22:14","77","68","-3","22:12","2","0","0","0","0","0"
"OH","01/02/2023","5231","N551NN","DCA","23:49","23:29","80","65","-20","23:26","3","0","0","0","0","0"
"OH","01/03/2010","6468","N932CA","JFK","10:39","10:35","94","90","-4","10:27","8","0","0","0","0","0"
"OH","01/03/2010","6542","N371CA","ATL","12:14","00:00","137","0","0","00:00","0","0","0","0","0","0"
"OH","01/03/2010","6612","N796CA","JFK","16:32","18:25","93","115","113","18:14","11","91","0","22","0","0"
"OH","01/03/2010","6623","N625CA","ATL","23:45","00:00","132","0","0","00:00","0","0","0","0","0","0"
"OH","01/03/2010","6648","N932CA","JFK","20:42","21:45","112","149","63","21:37","8","26","0","37","0","0"
"OH","01/03/2018","5184","N598NN","CLT","11:09","11:23","109","108","14","11:19","4","0","0","0","0","0"
"OH","01/03/2018","5505","N570NN","DCA","23:16","23:10","71","61","-6","23:06","4","0","0","0","0","0"
"OH","01/03/2019","5149","N518AE","CLT","14:10","14:02","106","103","-8","13:59","3","0","0","0","0","0"
"OH","01/03/2019","5600","N514AE","DCA","23:18","23:16","73","74","-2","23:12","4","0","0","0","0","0"
"OH","01/03/2019","5622","N206PS","DCA","18:45","18:48","75","66","3","18:44","4","0","0","0","0","0"
"OH","01/03/2019","5637","N576NN","CLT","11:11","11:01","111","102","-10","10:59","2","0","0","0","0","0"
"OH","01/03/2022","5065","","DCA","10:55","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","01/03/2022","5099","N514AE","DCA","17:34","00:00","80","0","0","00:00","0","0","0","0","0","0"
"OH","01/03/2022","5139","N592NN","DCA","23:56","00:00","76","0","0","00:00","0","0","0","0","0","0"
"OH","01/03/2023","5053","N596NN","DCA","17:03","16:39","87","68","-24","16:35","4","0","0","0","0","0"
"OH","01/03/2023","5094","N576NN","DCA","11:07","11:05","79","80","-2","11:02","3","0","0","0","0","0"
"OH","01/03/2023","5100","N561NN","PHL","22:17","22:00","77","65","-17","21:57","3","0","0","0","0","0"
"OH","01/03/2023","5231","N601EN","DCA","23:49","00:15","80","77","26","00:08","7","26","0","0","0","0"
"OH","01/04/2010","6468","N783CA","JFK","10:39","10:05","94","65","-34","10:00","5","0","0","0","0","0"
"OH","01/04/2010","6542","N371CA","ATL","12:14","13:00","137","183","46","12:52","8","0","0","46","0","0"
"OH","01/04/2010","6612","N720SW","JFK","16:32","16:36","93","97","4","16:29","7","0","0","0","0","0"
"OH","01/04/2010","6623","N398CA","ATL","23:45","01:50","132","145","125","01:39","11","112","0","13","0","0"
"OH","01/04/2010","6648","N954CA","JFK","20:42","20:05","112","75","-37","19:55","10","0","0","0","0","0"
"OH","01/04/2018","5184","N574NN","CLT","11:09","11:08","109","106","-1","11:04","4","0","0","0","0","0"
"OH","01/04/2018","5505","N570NN","DCA","23:16","00:47","71","72","91","00:44","3","90","0","1","0","0"
"OH","01/04/2019","5149","N506AE","CLT","14:10","13:56","106","99","-14","13:53","3","0","0","0","0","0"
"OH","01/04/2019","5600","N505AE","DCA","23:18","23:11","73","68","-7","23:07","4","0","0","0","0","0"
"OH","01/04/2019","5622","N221PS","DCA","18:45","18:42","75","79","-3","18:37","5","0","0","0","0","0"
"OH","01/04/2019","5637","N588NN","CLT","11:11","11:10","111","113","-1","11:06","4","0","0","0","0","0"
"OH","01/04/2022","5065","N505AE","DCA","11:19","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","01/04/2022","5139","N506AE","DCA","23:59","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","01/04/2022","5228","N503AE","DCA","17:22","20:15","82","75","173","20:11","4","0","13","0","0","160"
"OH","01/04/2023","5053","N597NN","DCA","17:03","16:39","87","75","-24","16:35","4","0","0","0","0","0"
"OH","01/04/2023","5094","N609NN","DCA","11:07","10:53","79","72","-14","10:50","3","0","0","0","0","0"
"OH","01/04/2023","5100","N560NN","PHL","22:17","22:07","77","68","-10","22:03","4","0","0","0","0","0"
"OH","01/05/2010","6468","N594SW","JFK","10:33","10:12","94","73","-21","10:07","5","0","0","0","0","0"
"OH","01/05/2010","6612","N932CA","JFK","16:10","16:27","100","117","17","16:22","5","0","0","17","0","0"
"OH","01/05/2010","6626","N915CA","JFK","20:25","19:45","115","75","-40","19:40","5","0","0","0","0","0"
"OH","01/05/2018","5184","N593NN","CLT","11:09","12:06","109","104","57","12:02","4","57","0","0","0","0"
"OH","01/05/2018","5505","N547NN","DCA","23:16","23:20","71","76","4","23:14","6","0","0","0","0","0"
"OH","01/05/2019","5149","N708PS","CLT","14:10","14:10","106","108","0","14:07","3","0","0","0","0","0"
"OH","01/05/2019","5319","N518AE","DCA","11:13","10:54","74","65","-19","10:52","2","0","0","0","0","0"
"OH","01/05/2019","5600","N514AE","DCA","13:14","13:07","74","72","-7","13:05","2","0","0","0","0","0"
"OH","01/05/2019","5637","N561NN","CLT","11:11","11:15","111","117","4","11:12","3","0","0","0","0","0"
"OH","01/05/2019","5656","N549NN","CLT","18:31","18:19","116","109","-12","18:15","4","0","0","0","0","0"
"OH","01/05/2022","5065","N538EG","DCA","11:19","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","01/05/2022","5139","N530EA","DCA","23:59","23:55","79","68","-4","23:52","3","0","0","0","0","0"
"OH","01/05/2022","5228","N703PS","DCA","17:22","18:33","82","89","71","18:30","3","5","0","7","0","59"
"OH","01/05/2023","5053","N575NN","DCA","17:03","16:46","87","78","-17","16:42","4","0","0","0","0","0"
"OH","01/05/2023","5094","N557NN","DCA","11:07","10:53","79","68","-14","10:47","6","0","0","0","0","0"
"OH","01/06/2010","6468","N926CA","JFK","10:33","10:15","94","76","-18","10:09","6","0","0","0","0","0"
"OH","01/06/2010","6612","N916CA","JFK","16:10","16:30","100","125","20","16:22","8","0","0","20","0","0"
"OH","01/06/2010","6626","N796CA","JFK","20:25","20:15","115","105","-10","20:10","5","0","0","0","0","0"
"OH","01/06/2018","5184","N600NN","CLT","11:09","11:18","109","116","9","11:11","7","0","0","0","0","0"
"OH","01/06/2018","5505","N547NN","DCA","16:09","16:44","70","90","35","16:40","4","15","0","20","0","0"
"OH","01/06/2019","5149","N579NN","CLT","13:55","13:55","120","121","0","13:52","3","0","0","0","0","0"
