Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","01/01/2017","5278","N951SW","ORD","16:37","17:18","112","99","41","17:14","4","41","0","0","0","0"
"OO","01/01/2018","2933","N719SK","ORD","21:46","22:11","112","110","25","22:06","5","25","0","0","0","0"
"OO","01/01/2018","3188","N746SK","ORD","00:29","00:32","104","106","3","00:26","6","0","0","0","0","0"
"OO","01/01/2018","3193","N710SK","ORD","14:31","14:47","105","94","16","14:43","4","16","0","0","0","0"
"OO","01/01/2018","5412","N134SY","ORD","20:24","00:35","111","135","251","00:29","6","213","0","24","0","14"
"OO","01/01/2018","5456","N117SY","ORD","09:23","10:45","113","102","82","10:40","5","82","0","0","0","0"
"OO","01/01/2018","5619","N203SY","ORD","16:39","16:33","112","108","-6","16:29","4","0","0","0","0","0"
"OO","01/01/2019","3690","N281SY","LGA","10:39","10:11","89","64","-28","10:08","3","0","0","0","0","0"
"OO","01/01/2019","3712","N274SY","LGA","23:02","22:53","67","64","-9","22:48","5","0","0","0","0","0"
"OO","01/01/2019","5346","N152SY","ORD","16:52","17:05","112","126","13","17:00","5","0","0","0","0","0"
"OO","01/01/2019","5679","N135SY","ORD","20:52","22:24","112","114","92","22:19","5","0","0","2","0","90"
"OO","01/01/2022","3276","N744EV","ORD","20:14","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OO","01/01/2022","5234","N622UX","DEN","16:29","17:12","209","220","43","17:03","9","43","0","0","0","0"
"OO","01/01/2022","5392","N142SY","ORD","13:32","13:07","112","90","-25","13:02","5","0","0","0","0","0"
"OO","01/01/2022","5412","N617UX","ORD","20:52","00:00","117","0","0","00:00","0","0","0","0","0","0"
"OO","01/02/2012","5306","N755SK","ORD","09:07","09:08","106","95","1","09:04","4","0","0","0","0","0"
"OO","01/02/2012","5603","N954SW","ORD","23:58","00:03","102","108","5","23:57","6","0","0","0","0","0"
"OO","01/02/2017","5278","N494CA","ORD","16:37","16:18","112","98","-19","16:14","4","0","0","0","0","0"
"OO","01/02/2018","2933","N727SK","ORD","21:46","21:37","112","103","-9","21:34","3","0","0","0","0","0"
"OO","01/02/2018","3188","N756SK","ORD","00:29","01:13","104","98","44","01:09","4","0","0","0","0","44"
"OO","01/02/2018","3193","N745SK","ORD","14:31","14:25","105","103","-6","14:21","4","0","0","0","0","0"
"OO","01/02/2018","5412","N132SY","ORD","20:24","23:27","111","113","183","23:22","5","0","149","2","0","32"
"OO","01/02/2018","5456","N145SY","ORD","09:23","10:20","113","112","57","10:15","5","0","35","0","0","22"
"OO","01/02/2019","3712","N277SY","LGA","23:04","22:42","69","56","-22","22:38","4","0","0","0","0","0"
"OO","01/02/2019","5346","N149SY","ORD","16:52","18:20","112","152","88","18:17","3","0","0","40","0","48"
"OO","01/02/2019","5679","N114SY","ORD","20:52","21:59","112","105","67","21:54","5","0","48","0","0","19"
"OO","01/02/2022","5234","N622UX","DEN","16:29","17:54","209","197","85","17:46","8","85","0","0","0","0"
"OO","01/02/2022","5392","N113SY","ORD","13:32","14:20","112","126","48","14:16","4","48","0","0","0","0"
"OO","01/02/2022","5412","N619UX","ORD","20:52","23:08","117","117","136","23:01","7","136","0","0","0","0"
"OO","01/03/2010","6051","N407SW","ORD","23:54","02:14","107","116","140","02:07","7","131","0","9","0","0"
"OO","01/03/2010","6470","N709SK","ORD","11:55","12:13","102","100","18","12:08","5","18","0","0","0","0"
"OO","01/03/2010","6752","N925SW","ORD","09:22","09:26","103","108","4","09:22","4","0","0","0","0","0"
"OO","01/03/2015","4979","N932EV","ORD","17:27","20:00","107","102","153","19:47","13","125","0","0","0","28"
"OO","01/03/2017","5278","N959SW","ORD","16:37","17:12","112","98","35","17:08","4","0","0","0","0","35"
"OO","01/03/2018","2933","N727SK","ORD","21:46","23:16","112","105","90","23:12","4","15","0","0","0","75"
"OO","01/03/2018","3188","N710SK","ORD","00:29","00:46","104","123","17","00:43","3","0","0","17","0","0"
"OO","01/03/2018","3193","N710SK","ORD","14:31","15:27","105","151","56","15:22","5","0","10","46","0","0"
