Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: US Airways Inc. (US)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"US","01/01/2010","1238","N703UW","CLT","23:55","23:51","105","96","-4","23:47","4","0","0","0","0","0"
"US","01/01/2010","1470","","PHL","21:48","00:00","68","0","0","00:00","0","0","0","0","0","0"
"US","01/01/2011","1238","N708UW","CLT","23:50","23:56","101","93","6","23:52","4","0","0","0","0","0"
"US","01/01/2012","1120","N951UW","PHL","21:56","21:50","66","68","-6","21:47","3","0","0","0","0","0"
"US","01/01/2012","1524","N755US","CLT","18:16","17:54","111","94","-22","17:49","5","0","0","0","0","0"
"US","01/01/2012","1534","N755US","CLT","23:53","23:58","104","101","5","23:55","3","0","0","0","0","0"
"US","01/01/2013","1524","N741UW","CLT","18:12","18:02","107","100","-10","17:59","3","0","0","0","0","0"
"US","01/01/2013","1534","N767UW","CLT","23:50","23:37","101","92","-13","23:32","5","0","0","0","0","0"
"US","01/01/2014","1971","N119US","CLT","23:57","00:39","102","103","42","00:33","6","41","0","1","0","0"
"US","01/01/2014","2036","N733UW","CLT","18:06","17:56","106","100","-10","17:52","4","0","0","0","0","0"
"US","01/01/2015","1971","N822AW","CLT","23:55","23:57","100","100","2","23:54","3","0","0","0","0","0"
"US","01/01/2015","2036","N715UW","CLT","18:01","17:55","101","102","-6","17:51","4","0","0","0","0","0"
"US","01/02/2010","1238","N717UW","CLT","23:55","23:58","105","111","3","23:54","4","0","0","0","0","0"
"US","01/02/2011","1204","N704US","DCA","22:27","22:24","67","75","-3","22:21","3","0","0","0","0","0"
"US","01/02/2011","1238","N716UW","CLT","23:50","23:35","101","88","-15","23:32","3","0","0","0","0","0"
"US","01/02/2011","1470","N712US","PHL","21:59","22:09","69","88","10","22:03","6","0","0","0","0","0"
"US","01/02/2011","1524","N744P","CLT","18:16","18:09","106","102","-7","18:04","5","0","0","0","0","0"
"US","01/02/2012","1120","N952UW","PHL","21:56","21:39","66","57","-17","21:36","3","0","0","0","0","0"
"US","01/02/2012","1524","N753US","CLT","18:16","18:27","111","122","11","18:23","4","0","0","0","0","0"
"US","01/02/2012","1534","N751UW","CLT","23:53","23:45","104","98","-8","23:42","3","0","0","0","0","0"
"US","01/02/2013","1524","N733UW","CLT","18:12","18:01","107","96","-11","17:56","5","0","0","0","0","0"
"US","01/02/2013","1534","N747UW","CLT","23:50","23:35","101","90","-15","23:31","4","0","0","0","0","0"
"US","01/02/2014","1971","N123UW","CLT","23:57","00:50","102","89","53","00:45","5","53","0","0","0","0"
"US","01/02/2014","2036","N755US","CLT","18:06","17:58","106","99","-8","17:55","3","0","0","0","0","0"
"US","01/02/2015","1971","N762US","CLT","23:55","00:02","100","96","7","23:59","3","0","0","0","0","0"
"US","01/02/2015","2036","N730US","CLT","18:01","18:07","101","109","6","18:03","4","0","0","0","0","0"
"US","01/03/2010","1238","N703UW","CLT","23:55","00:11","105","105","16","00:07","4","16","0","0","0","0"
"US","01/03/2010","1470","N747UW","PHL","21:48","21:34","68","60","-14","21:30","4","0","0","0","0","0"
"US","01/03/2010","1524","N746UW","CLT","18:20","18:13","110","109","-7","18:10","3","0","0","0","0","0"
"US","01/03/2011","1204","N756US","DCA","22:27","22:25","67","69","-2","22:21","4","0","0","0","0","0"
