Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"XE","01/01/2010","2783","N14977","EWR","17:45","17:35","75","66","-10","17:26","9","0","0","0","0","0"
"XE","01/01/2010","3144","N12900","EWR","22:15","22:01","70","56","-14","21:53","8","0","0","0","0","0"
"XE","01/02/2010","2333","N12142","CLE","20:35","20:35","80","71","0","20:30","5","0","0","0","0","0"
"XE","01/02/2010","2688","N15980","EWR","09:27","09:12","72","62","-15","09:07","5","0","0","0","0","0"
"XE","01/02/2010","3144","N13970","EWR","22:07","22:40","62","67","33","22:30","10","28","0","5","0","0"
"XE","01/03/2010","2783","N14904","EWR","17:45","20:39","75","94","174","20:29","10","24","0","19","0","131"
"XE","01/03/2010","2852","N14977","CLE","12:39","13:01","64","85","22","12:53","8","0","0","22","0","0"
"XE","01/03/2010","3144","N29917","EWR","22:15","23:42","70","65","87","23:36","6","0","0","0","11","76"
"XE","01/04/2010","2688","N19966","EWR","09:35","09:52","80","75","17","09:43","9","0","0","0","17","0"
"XE","01/04/2010","2783","N19966","EWR","17:45","17:29","75","61","-16","17:22","7","0","0","0","0","0"
"XE","01/04/2010","2852","N16981","CLE","12:32","13:06","67","101","34","13:00","6","0","0","34","0","0"
"XE","01/04/2010","3144","N13965","EWR","22:15","23:42","70","72","87","23:32","10","85","0","2","0","0"
"XE","01/04/2011","5873","N14573","ORD","19:24","19:28","102","98","4","19:24","4","0","0","0","0","0"
"XE","01/05/2010","2688","N18556","EWR","09:05","08:54","80","64","-11","08:48","6","0","0","0","0","0"
"XE","01/05/2010","3014","N27962","CLE","20:15","20:28","70","83","13","20:22","6","0","0","0","0","0"
"XE","01/05/2010","3144","N13914","EWR","22:15","22:47","70","63","32","22:42","5","0","0","0","0","32"
"XE","01/05/2011","5865","N14907","ORD","09:41","09:56","102","101","15","09:47","9","15","0","0","0","0"
"XE","01/05/2011","5871","N14907","IAD","17:57","17:54","71","66","-3","17:50","4","0","0","0","0","0"
"XE","01/05/2011","5929","N15574","ORD","19:22","19:25","102","107","3","19:18","7","0","0","0","0","0"
"XE","01/06/2010","2688","N13964","EWR","09:05","08:40","80","60","-25","08:35","5","0","0","0","0","0"
