Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","01/01/2010","7007","N75994","ORD","20:49","20:32","109","94","-17","20:28","4","0","0","0","0","0"
"YV","01/01/2010","7287","N75987","ORD","19:20","19:15","110","104","-5","19:10","5","0","0","0","0","0"
"YV","01/01/2010","7310","N518LR","IAD","18:04","18:01","77","65","-3","17:56","5","0","0","0","0","0"
"YV","01/01/2011","2682","N919FJ","CLT","10:57","00:00","105","0","0","00:00","0","0","0","0","0","0"
"YV","01/01/2011","7217","N514MJ","IAD","23:22","23:12","72","67","-10","23:08","4","0","0","0","0","0"
"YV","01/01/2011","7237","N509MJ","IAD","13:54","13:33","74","59","-21","13:31","2","0","0","0","0","0"
"YV","01/01/2011","7241","N519LR","ORD","17:04","17:15","100","99","11","17:10","5","0","0","0","0","0"
"YV","01/01/2012","3746","N505MJ","ORD","19:14","19:30","107","123","16","19:25","5","0","0","16","0","0"
"YV","01/01/2012","3801","N519LR","ORD","22:29","22:31","107","110","2","22:26","5","0","0","0","0","0"
"YV","01/01/2013","3738","N507MJ","ORD","21:46","21:42","106","91","-4","21:38","4","0","0","0","0","0"
"YV","01/01/2013","3743","N507MJ","ORD","16:40","16:53","103","90","13","16:49","4","0","0","0","0","0"
"YV","01/01/2013","3768","N507MJ","ORD","11:43","12:08","103","90","25","12:02","6","25","0","0","0","0"
"YV","01/01/2013","3769","N518LR","IAD","09:38","09:14","80","61","-24","09:10","4","0","0","0","0","0"
"YV","01/01/2019","6213","N504MJ","IAD","23:20","22:59","80","64","-21","22:55","4","0","0","0","0","0"
"YV","01/01/2019","6241","N522LR","IAD","13:46","13:35","76","71","-11","13:30","5","0","0","0","0","0"
"YV","01/02/2010","2942","N909FJ","CLT","16:23","16:35","113","125","12","16:30","5","0","0","0","0","0"
"YV","01/02/2010","7162","N17175","ORD","09:24","10:22","103","102","58","10:18","4","0","58","0","0","0"
"YV","01/02/2010","7310","N519LR","IAD","18:06","20:11","77","80","125","19:59","12","125","0","0","0","0"
"YV","01/02/2011","2682","N942LR","CLT","10:51","11:55","102","130","64","11:49","6","0","0","28","0","36"
"YV","01/02/2011","7253","N522LR","ORD","21:54","21:48","102","84","-6","21:44","4","0","0","0","0","0"
"YV","01/02/2011","7258","N511MJ","IAD","18:03","17:54","73","64","-9","17:50","4","0","0","0","0","0"
"YV","01/02/2011","7266","N506MJ","IAD","09:33","09:29","72","59","-4","09:24","5","0","0","0","0","0"
"YV","01/02/2012","3746","N516LR","ORD","19:14","19:18","107","106","4","19:06","12","0","0","0","0","0"
"YV","01/02/2012","3801","N519LR","ORD","22:29","23:16","107","117","47","23:07","9","0","0","10","0","37"
"YV","01/02/2013","3738","N506MJ","ORD","21:46","21:41","106","77","-5","21:36","5","0","0","0","0","0"
"YV","01/02/2013","3743","N506MJ","ORD","16:40","16:35","103","98","-5","16:30","5","0","0","0","0","0"
"YV","01/02/2013","3755","N521LR","IAD","09:38","09:45","80","93","7","09:23","22","0","0","0","0","0"
"YV","01/02/2013","3768","N506MJ","ORD","11:43","11:36","103","96","-7","11:33","3","0","0","0","0","0"
"YV","01/02/2019","6213","N509MJ","IAD","23:20","23:13","80","66","-7","23:10","3","0","0","0","0","0"
"YV","01/03/2010","7287","N17175","ORD","19:07","20:22","110","117","75","20:18","4","75","0","0","0","0"
"YV","01/03/2011","2682","N956LR","CLT","11:04","11:03","105","105","-1","10:55","8","0","0","0","0","0"
"YV","01/03/2011","7217","N521LR","IAD","23:28","23:31","71","75","3","23:26","5","0","0","0","0","0"
"YV","01/03/2011","7266","N510MJ","IAD","09:42","10:38","70","121","56","10:33","5","0","0","51","0","5"
"YV","01/03/2012","3746","N522LR","IAD","18:33","18:22","78","70","-11","18:18","4","0","0","0","0","0"
"YV","01/03/2012","3779","N506MJ","ORD","22:36","22:26","111","103","-10","22:22","4","0","0","0","0","0"
"YV","01/03/2013","3737","N514MJ","IAD","13:44","13:39","78","76","-5","13:28","11","0","0","0","0","0"
"YV","01/03/2013","3752","N509MJ","ORD","09:49","09:42","102","98","-7","09:32","10","0","0","0","0","0"
"YV","01/03/2019","6128","N508MJ","IAD","13:46","13:38","76","72","-8","13:34","4","0","0","0","0","0"
"YV","01/04/2010","7287","N75987","ORD","19:20","19:52","110","127","32","19:26","26","32","0","0","0","0"
"YV","01/04/2010","7310","N509MJ","IAD","18:04","19:27","77","72","83","19:22","5","83","0","0","0","0"
"YV","01/04/2011","7237","N504MJ","IAD","13:42","13:41","70","72","-1","13:37","4","0","0","0","0","0"
"YV","01/04/2011","7286","N511MJ","ORD","22:06","21:48","102","89","-18","21:44","4","0","0","0","0","0"
"YV","01/04/2012","3746","N502MJ","IAD","18:33","18:11","78","62","-22","18:08","3","0","0","0","0","0"
"YV","01/04/2012","3786","N514MJ","ORD","22:21","22:02","111","96","-19","21:58","4","0","0","0","0","0"
"YV","01/04/2013","3737","N509MJ","IAD","13:44","13:54","78","64","10","13:50","4","0","0","0","0","0"
"YV","01/04/2013","3752","N512MJ","ORD","09:49","10:10","102","124","21","09:37","33","0","0","21","0","0"
"YV","01/04/2019","6213","N514MJ","IAD","23:20","22:52","80","61","-28","22:47","5","0","0","0","0","0"
"YV","01/05/2010","7141","N518LR","ORD","21:17","22:11","104","104","54","22:06","5","54","0","0","0","0"
"YV","01/05/2010","7144","N506MJ","IAD","13:45","14:05","71","69","20","14:02","3","20","0","0","0","0"
"YV","01/05/2011","7201","N508MJ","IAD","09:23","09:05","75","66","-18","09:00","5","0","0","0","0","0"
"YV","01/05/2011","7237","N504MJ","IAD","13:42","13:41","70","63","-1","13:38","3","0","0","0","0","0"
"YV","01/05/2011","7286","N519LR","ORD","21:58","22:02","102","112","4","21:43","19","0","0","0","0","0"
"YV","01/05/2012","3746","N504MJ","IAD","18:33","18:27","78","71","-6","18:20","7","0","0","0","0","0"
"YV","01/05/2012","3786","N511MJ","ORD","22:21","21:45","111","86","-36","21:42","3","0","0","0","0","0"
"YV","01/05/2013","2680","N912FJ","CLT","13:14","12:54","110","93","-20","12:50","4","0","0","0","0","0"
"YV","01/05/2013","3737","N515MJ","IAD","13:48","13:32","78","64","-16","13:28","4","0","0","0","0","0"
"YV","01/05/2019","6213","N513MJ","IAD","23:20","23:07","80","70","-13","23:03","4","0","0","0","0","0"
"YV","01/06/2010","7141","N510MJ","ORD","21:17","22:07","104","112","50","22:03","4","0","50","0","0","0"
"YV","01/06/2011","7201","N509MJ","IAD","09:23","09:05","75","66","-18","09:00","5","0","0","0","0","0"
"YV","01/06/2011","7237","N519LR","IAD","13:42","13:31","70","66","-11","13:27","4","0","0","0","0","0"
"YV","01/06/2011","7286","N501MJ","ORD","21:58","21:43","102","92","-15","21:40","3","0","0","0","0","0"
"YV","01/06/2012","3746","N514MJ","IAD","18:33","18:19","78","69","-14","18:09","10","0","0","0","0","0"
"YV","01/06/2012","3786","N515MJ","ORD","22:21","22:28","111","85","7","22:23","5","0","0","0","0","0"
"YV","01/06/2013","3737","N522LR","IAD","13:44","13:46","78","85","2","13:30","16","0","0","0","0","0"
"YV","01/06/2019","6213","N504MJ","IAD","23:20","23:07","80","72","-13","23:03","4","0","0","0","0","0"
"YV","01/07/2010","7141","N508MJ","ORD","21:17","00:00","104","0","0","00:00","0","0","0","0","0","0"
"YV","01/07/2011","7201","N503MJ","IAD","09:23","09:07","75","62","-16","09:04","3","0","0","0","0","0"
"YV","01/07/2011","7237","N506MJ","IAD","13:42","13:41","70","75","-1","13:37","4","0","0","0","0","0"
"YV","01/07/2011","7286","N508MJ","ORD","21:58","21:48","102","99","-10","21:43","5","0","0","0","0","0"
"YV","01/07/2012","3746","N514MJ","IAD","18:33","18:17","78","64","-16","18:13","4","0","0","0","0","0"
"YV","01/07/2013","2760","N930LR","CLT","13:47","13:46","117","120","-1","13:43","3","0","0","0","0","0"
"YV","01/07/2013","3737","N505MJ","IAD","13:44","13:41","78","70","-3","13:31","10","0","0","0","0","0"
"YV","01/07/2013","3752","N507MJ","ORD","09:51","10:05","102","118","14","09:40","25","0","0","0","0","0"
"YV","01/07/2019","6128","N509MJ","IAD","13:49","13:24","79","64","-25","13:17","7","0","0","0","0","0"
"YV","01/07/2019","6251","N507MJ","IAD","23:20","12:55","80","0","0","12:49","6","0","0","0","0","0"
"YV","01/08/2010","7141","N518LR","ORD","21:17","00:32","104","230","195","00:26","6","195","0","0","0","0"
"YV","01/08/2011","2618","N932LR","CLT","11:08","11:16","104","112","8","11:11","5","0","0","0","0","0"
"YV","01/08/2011","7256","N503MJ","ORD","15:39","17:13","99","98","94","17:08","5","94","0","0","0","0"
"YV","01/08/2011","7286","N507MJ","ORD","21:37","21:32","102","101","-5","21:27","5","0","0","0","0","0"
"YV","01/08/2012","3746","N505MJ","IAD","18:33","18:26","78","77","-7","18:19","7","0","0","0","0","0"
"YV","01/08/2012","3786","N502MJ","ORD","22:11","21:45","111","89","-26","21:38","7","0","0","0","0","0"
"YV","01/08/2013","2760","N927LR","CLT","13:47","13:28","117","104","-19","13:25","3","0","0","0","0","0"
"YV","01/08/2013","3737","N502MJ","IAD","13:44","13:44","78","65","0","13:41","3","0","0","0","0","0"
"YV","01/08/2013","3752","N502MJ","ORD","09:51","09:37","102","96","-14","09:33","4","0","0","0","0","0"
"YV","01/08/2018","6045","N513MJ","IAD","13:56","13:36","86","71","-20","13:31","5","0","0","0","0","0"
"YV","01/08/2019","6128","N513MJ","IAD","13:49","13:30","79","63","-19","13:25","5","0","0","0","0","0"
"YV","01/08/2019","6251","N516LR","IAD","23:20","22:57","80","61","-23","22:53","4","0","0","0","0","0"
"YV","01/09/2010","7164","N75998","IAD","13:33","13:27","72","68","-6","13:23","4","0","0","0","0","0"
"YV","01/09/2010","7188","N75992","ORD","19:24","19:15","104","104","-9","19:12","3","0","0","0","0","0"
"YV","01/09/2010","7341","N27185","IAD","18:00","17:50","75","68","-10","17:46","4","0","0","0","0","0"
"YV","01/09/2011","2618","N928LR","CLT","11:08","11:13","104","111","5","11:09","4","0","0","0","0","0"
"YV","01/09/2011","7237","N511MJ","IAD","23:18","23:18","70","74","0","23:13","5","0","0","0","0","0"
