Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/01/2018","3486","N856RW","EWR","12:52","13:25","87","61","33","13:20","5","33","0","0","0","0"
"YX","01/01/2018","3654","N752YX","ORD","13:24","13:12","111","102","-12","13:04","8","0","0","0","0","0"
"YX","01/01/2018","3739","N749YX","EWR","22:53","23:15","83","87","22","23:07","8","18","0","4","0","0"
"YX","01/01/2018","4444","N111HQ","PHL","10:17","10:39","82","68","22","10:35","4","22","0","0","0","0"
"YX","01/01/2018","4537","N123HQ","PHL","22:07","22:05","72","74","-2","21:59","6","0","0","0","0","0"
"YX","01/01/2018","5911","N215JQ","DTW","10:14","09:58","99","89","-16","09:49","9","0","0","0","0","0"
"YX","01/01/2019","3500","N640RW","EWR","22:59","23:07","74","76","8","23:01","6","0","0","0","0","0"
"YX","01/01/2019","3623","N651RW","ORD","11:59","13:02","104","125","63","12:56","6","0","42","21","0","0"
"YX","01/01/2019","4475","N119HQ","DCA","11:11","10:55","72","66","-16","10:52","3","0","0","0","0","0"
"YX","01/01/2019","5972","N869RW","DTW","22:03","23:21","97","176","78","23:13","8","0","0","78","0","0"
"YX","01/01/2019","6021","N871RW","JFK","18:01","18:05","91","75","4","17:59","6","0","0","0","0","0"
"YX","01/01/2022","5008","N405YX","MIA","23:01","23:24","186","181","23","23:17","7","0","23","0","0","0"
"YX","01/01/2023","3465","N740YX","EWR","16:38","16:15","81","65","-23","16:09","6","0","0","0","0","0"
